,smiles,mass,score,rank
103,COC(=O)CNC(=O)C([H])(C)NC(=O)C([H])(NC(C)=O)C(C)C,301.163770836,0.7480907802306793,1
104,COC(=O)C([H])(C)NC(=O)CNC(=O)C([H])(NC(C)=O)C(C)C,301.163770836,0.775196395392512,1
105,COC(=O)CNC(=O)C([H])(CC(C)C)NC(=O)C([H])(NC(C)=O)C(C)C,343.210721028,0.6841341308655869,1
106,COC(=O)C([H])(C)NC(=O)C([H])(CC(C)C)NC(=O)C([H])(NC(C)=O)C(C)C,357.226371092,0.7175861213515102,1
107,COC(=O)C([H])(C)NC(=O)C([H])(Cc(c1)cccc1)NC(=O)C([H])(NC(C)=O)C(C)C,391.210721028,0.5130477488655075,1
108,COC(=O)CNC(=O)C([H])(NC(=O)CNC(C)=O)Cc(c1)cccc1,335.148120772,0.857844365220679,1
109,COC(=O)CNC(=O)C([H])(Cc(c1)cccc1)NC(=O)C([H])(C)NC(C)=O,349.163770836,0.8072193744042027,1
110,CC(=O)NCC(=O)NC([H])(Cc(c1)cccc1)C(=O)NC([H])(C)C(=O)OC,349.16377083599997,0.8381041276322213,1
111,COC(=O)C([H])(C)NC(=O)C([H])(Cc(c1)cccc1)NC(=O)C([H])(C)NC(C)=O,363.1794209,0.7112504212749692,1
112,CCOC(=O)CNC(=O)C([H])(CCSC)NC(=O)CNC(C)=O,333.135841836,0.7026017593657221,1
113,COC(=O)C([H])(C)NC(=O)C([H])(CC(C)C)NC(=O)C([H])(C)NC(C)=O,329.195070964,0.7012532939144663,1
114,COC(=O)CNC(=O)C([H])(CC(C)C)NC(=O)C([H])(C)NC(C)=O,315.1794209,0.6434607517570049,3
115,CC(=O)NCC(=O)NC([H])(CC(C)C)C(=O)NC([H])(C)C(=O)OC,315.17942089999997,0.547048394752766,8
116,COC(=O)CNC(=O)C([H])(C(C)C)NC(=O)CNC(C)=O,287.148120772,0.5363937948051226,3
117,COC(=O)CNC(=O)C([H])(C(C)C)NC(=O)C([H])(C)NC(C)=O,301.163770836,0.5042577323996121,4
118,COC(=O)C([H])(C)NC(=O)C([H])(C(C)C)NC(=O)CNC(C)=O,301.163770836,0.46757641999360755,9
119,OCC=C(C)CCC=C(C)C,154.135765196,0.8641763951966198,12
120,OCC=C(C)CCC=C(C)C,154.135765196,0.8787255042038968,11
121,O=CC=C(C)CCC=C(C)C,152.120115132,0.7393764259672134,9
122,O=CC=C(C)CCC=C(C)C,152.120115132,0.833051808081835,6
123,N#CC=C(C)CCC=C(C)C,149.12044948,0.7223625091713021,8
124,N#CC=C(C)CCC=C(C)C,149.12044948,0.7449419897962791,6
125,CC(=O)OC([H])(C1)C([H])(CCC1)C(C)(C)C,198.161979944,0.9022795876760201,2
126,CC(=O)OC([H])(C1)C([H])(CCC1)C(C)(C)C,198.161979944,0.8997784498230528,4
127,CC(=O)OC([H])(C1)CCC([H])(C1)C(C)(C)C,198.161979944,0.9386364034974954,1
128,CC(=O)OC([H])(C1)CCC([H])(C1)C(C)(C)C,198.161979944,0.7381282738870459,6
129,[H]C(C2)(C1)C([H])(CCC2)CCC1,138.140850576,0.8535170804604019,19
130,[H]C(C2)(C1)C([H])(CCC2)CCC1,138.140850576,0.8649978428887402,26
131,O=C(C1)C([H])(C2)C([H])(CCC2)CC1,152.120115132,0.8766729083554111,12
132,[H]C(C2)(C1)C([H])(CCC2)CC1,124.12520051199999,0.8978728817173703,20
133,[H]C(C2)(C1)C([H])(CCC2)CC1,124.12520051199999,0.8961567801993086,16
134,CC(O1)C1C(=O)C(O)(C(C)3)C(O)C(C(O)4)(O2)C(C(=O)c(c5)c(c(O)cc5)4)(C(O)3)2,392.11073221999993,0.2611884759946632,105
135,[H]C(O)(C(OC)7[H])C([H])(C)OC(C7([H])O)(OC([H])(C([H])(O)1)C(Oc(c25)cccc(c(O)c(c64)C(Oc(c36)ccc(c3C(=O)Oc45)C)=O)2)(OC([H])(C)C1([H])O)[H])[H],640.179205704,0.7095434936895653,1
136,O=C(C(C)=O)NCC(N52)(c(c1=O)c(CC2(C(c34)(N(C)C(C5([H])C#N)([H])Cc3c(c(c(OC)c4=O)C)=O)[H])[H])c(c(c(OC)1)C)=O)[H],562.2063639200001,0.3812830529415661,4
137,CN(C(=O)1)C([H])(CC(C)C)C(=O)OC(C(N(C)C([H])(CC(C)C)C(=O)OC(C(N(C)C([H])(CC(C)C)C(=O)OC1(C(C)C)[H])=O)(C(C)C)[H])=O)(C(C)C)[H],681.456430596,0.9138136169717632,1
138,c(c7)c(C12O)c(cc7O)OC(C(=O)c(c(O)3)c(cc(O)c3C(C4C(=O)c(c6)c(O)cc(c6)O)C=C(C)CC4c(c5O)ccc(O)c5)O2)1CC=C(C)C,708.220676592,0.2678655882497072,3
139,c(c1)c(cc(o2)c1cc2c(c6)cc(c(c6O)C(C3C(=O)c(c5O)ccc(c5CC=C(C)C)O)C=C(CC(c(c(O)4)ccc(O)c4)3)C)O)O,648.235932732,0.18319898663736375,34
140,CC(C)=CCc(c(O)3)c(O)cc(c3)c(o1)c([H])c(c2)c(cc(O)c2)1,310.12050905599995,0.8818205247625573,1
141,CC(C)=CCc(c(O)3)c(O1)c(c(O)c3)C(=O)C(CC=C(C)C)=C(c(c2)c(O)cc(O)c2)1,422.17293855199995,0.533888512115541,8
142,c(c6)(cc(c(c6)C(C(C1(c(c5)c(O)cc(O)c5)[H])([H])C(c(c32)c(cc(c2C(C(=C(c(c4)c(O)cc(O)c4)O3)CC=C(C)C)=O)O)O)C=C(C)C1)=O)O)O,692.2257619720001,0.2352116118545912,15
143,O=Cc(c1)c(C)ccc1,120.057514876,0.7976677957905883,18
144,O=Cc(c1)cc(C)cc1,120.057514876,0.8408200218122688,13
145,O=Cc(c1)ccc(C)c1,120.057514876,0.8446073682186391,14
146,Cc(c1)c(Br)ccc1,169.973112324,0.879451398976994,3
147,Cc(c1)cc(Br)cc1,169.973112324,0.9052253750015129,3
148,Cc(c1)ccc(Br)c1,169.973112324,0.8772274285434009,4
149,CC(C)OC(=O)c(c1)ccc(N)c1,179.094628656,0.8469993017997342,6
150,CCCCOC(=O)c(c1)c(N)ccc1,193.11027872,0.8851015391465104,3
151,CC(C)COC(=O)c(c1)ccc(N)c1,193.11027872,0.8599296562296717,2
152,CC(C)COC(=O)c(c1)c(N)ccc1,193.11027872,0.8755810513931653,3
153,CCCCCOC(=O)c(c1)c(N)ccc1,207.125928784,0.859180662822112,1
154,Cc(c1)c(Cl)ccc1,126.023627904,0.8657729100398892,5
155,Cc(c1)cc(Cl)cc1,126.023627904,0.8311476870503388,5
156,Cc(c1)ccc(Cl)c1,126.023627904,0.8948310863506757,4
157,CC(C)COC(=O)c(c1)c(F)ccc1,196.089957876,0.8638633403449398,9
158,CC(C)COC(=O)c(c1)c(Cl)ccc1,212.060407336,0.8935802211304651,7
159,CC(C)COC(=O)c(c1)c(Br)ccc1,256.009891756,0.8840008347185374,8
160,CC(C)COC(=O)c(c1)c(I)ccc1,303.996027656,0.9301449540626127,2
161,CC(C)COC(=O)c(c1)ccc(F)c1,196.089957876,0.852993426162327,9
162,CC(C)COC(=O)c(c1)ccc(Cl)c1,212.060407336,0.9017459583506878,7
163,CC(C)COC(=O)c(c1)ccc(Br)c1,256.009891756,0.8645751915690603,9
164,CC(C)COC(=O)c(c1)ccc(I)c1,303.996027656,0.9277960966213641,2
165,CCOC(=O)c(c1)cc(O)cc1,166.06299418,0.9010111856069274,2
166,CC(=O)c(c1)c(C)ccc1,134.07316494,0.8466863045238543,15
167,CC(=O)c(c1)cc(C)cc1,134.07316494,0.8259793913652616,21
168,Cc(c1)ccc(c1)C(C)=O,134.07316494,0.8165858310540967,21
169,[O-1][N+1](=O)c(c1)c(C)ccc1,137.047678464,0.8398868310067322,1
170,Cc(c1)cc(cc1)[N+1]([O-1])=O,137.047678464,0.8244405259665302,2
171,Cc(c1)ccc(c1)[N+1]([O-1])=O,137.047678464,0.894454875545139,2
172,ClCc(c1)cccc1,126.023627904,0.8677145656798451,4
173,COCc(c1)cccc1,122.07316494,0.8203265387404493,8
174,COc(c1)c(C)ccc1,122.07316494,0.8871769571579325,13
175,COc(c1)cc(C)cc1,122.07316494,0.8987208927117086,5
176,Cc(c1)c(C)ccc1,106.07825032,0.837980502250644,22
177,Cc(c1)cc(C)cc1,106.07825032,0.8639109006833784,15
178,Cc(c1)ccc(C)c1,106.07825032,0.8580378145077714,15
179,N#Cc(c1)cc(C)cc1,117.057849224,0.859310939624126,9
180,N#Cc(c1)ccc(C)c1,117.057849224,0.8758151291914071,9
181,[O-1][N+1](=O)c(c1)c(N)ccc1,138.042927432,0.8998905571204039,3
182,Nc(c1)cc(cc1)[N+1]([O-1])=O,138.042927432,0.8690391527512588,4
183,Nc(c1)ccc(c1)[N+1]([O-1])=O,138.042927432,0.9125599632143468,3
184,[O-1][N+1](=O)c(c1)c(O)ccc1,139.02694302,0.8575228963881916,6
185,Oc(c1)cc(cc1)[N+1]([O-1])=O,139.02694302,0.8103851036483075,9
186,Oc(c1)ccc(c1)[N+1]([O-1])=O,139.02694302,0.9198611429294282,1
187,COc(c1)c(ccc1)[N+1]([O-1])=O,153.042593084,0.8720606219795941,1
188,COc(c1)cc(cc1)[N+1]([O-1])=O,153.042593084,0.8633223436654374,3
189,COc(c1)ccc(c1)[N+1]([O-1])=O,153.042593084,0.8666640476698142,5
190,[O-1][N+1](=O)c(c1)c(F)ccc1,141.022606588,0.8551417781388615,3
191,Fc(c1)cc(cc1)[N+1]([O-1])=O,141.022606588,0.8508594892252469,3
192,Fc(c1)ccc(c1)[N+1]([O-1])=O,141.022606588,0.8470029481726824,3
193,Fc(c1)ccc(c1)[N+1]([O-1])=O,141.022606588,0.8470029481726824,3
194,Oc(c1)ccc(c1)[N+1]([O-1])=O,139.02694302,0.4566570478004828,13
195,Oc(c1)cc(cc1)[N+1]([O-1])=O,139.02694302,0.329496033438388,43
196,[O-1][N+1](=O)c(c1)c(O)ccc1,139.02694302,0.39537218623952214,7
197,CCCN,59.073499287999994,0.7565176746101873,4
198,CC(C)N,59.073499287999994,0.7521634566080099,2
199,CCCCN,73.08914935199999,0.6481071953325892,12
200,NCC(C)C,73.08914935199999,0.6574155382342505,11
201,CCC(C)N,73.08914935199999,0.8162965464811647,6
202,CC(C)(C)N,73.08914935199999,0.7030090923549789,5
203,CCCCCN,87.10479941599999,0.5767697718379913,17
204,CCCCCCN,101.12044947999999,0.5593729465994349,21
205,CCCCCCCN,115.13609954399999,0.5776628303627471,18
206,CCCCCCCCN,129.151749608,0.49407607088806793,39
207,CCCCCCC(C)N,129.151749608,0.7661684643480254,5
208,CCCCC(CC)CN,129.151749608,0.5495379054895199,4
209,CC(C)(C)CC(C)(C)N,129.151749608,0.11701189104686366,28
210,CSCCC(N1)C(=O)NCC(=O)1,188.061948624,0.8605612513369052,1
211,OCC(N1)C(=O)NC(C)C(=O)1,158.06914218,0.8754669187061509,1
212,OCC(N1)C(=O)NCC(=O)1,144.053492116,0.8193061786842712,7
213,CC(C)CC(N1)C(=O)NC(C)C(=O)1,184.121177752,0.7325173653873605,7
214,CC(=C2)C(C1)C(C)(C)C(C2)1,136.125200512,0.8174991130437509,59
215,C=C(C2)C(C1)C(C)(C)C(C2)1,136.125200512,0.7884535506886368,96
216,CC(C1)=C([H])CC([H])(C1)C(C)=C,136.125200512,0.8537514744532381,16
217,CC(C1)CC(O)C(C1)C(C)C,156.15141526,0.8268148503576002,18
218,CC(C2)C(C1)C(C)(C)C(C2)1,138.140850576,0.8972374350962645,15
219,CC(C1)CCC(C1)C(C)C,140.15650064,0.7915497816148662,14
220,CC(C)C([H])(C1)CCC([H])(C)C1,140.15650064,0.6945910610784705,64
221,CCCC(C)=O,86.07316494,0.7922088991961593,5
222,CC(C)C(C)=O,86.07316494,0.7806494570109598,6
223,CCCCC(C)=O,100.088815004,0.7839499471933363,12
224,CC(C)CC(C)=O,100.088815004,0.8078641528828143,12
225,CC(=O)C(C)(C)C,100.088815004,0.8432443798421151,4
226,CCCCCC(C)=O,114.104465068,0.782690215654117,8
227,CC(C)CCC(C)=O,114.104465068,0.8184130319738793,4
228,CCCCCCC(C)=O,128.120115132,0.8475409365849789,3
229,CCCCCCCC(C)=O,142.135765196,0.8526174981122768,1
230,CCC(=O)CC,86.07316494,0.9263211961585844,1
231,CCCC(=O)CC,100.088815004,0.814012202434472,14
232,CCCCC(=O)CC,114.104465068,0.7218899241413376,9
233,CCCC(=O)CCC,114.104465068,0.7748582104374848,17
234,CCCO,60.057514876,0.7478514946091791,1
235,CC(C)O,60.057514876,0.7504072897335899,3
236,CCCCO,74.07316494,0.7754571299499509,3
237,OCC(C)C,74.07316494,0.772963770431527,6
238,CCC(C)O,74.07316494,0.7032880476815601,12
239,CC(C)(C)O,74.07316494,0.8523306882061656,2
240,CCCCCO,88.088815004,0.8362226904652439,4
241,OCCC(C)C,88.088815004,0.83989838779922,4
242,CCCC(C)O,88.088815004,0.263710120568592,275
243,CCC(C)CO,88.088815004,0.8441392869836571,4
244,CCC(C)(C)O,88.088815004,0.6447695923646491,10
245,CCCCCCO,102.104465068,0.7893990340304606,16
246,CCCCC(C)O,102.104465068,0.7982880124301434,6
247,CCCCCCCO,116.120115132,0.7942596095466327,37
248,CCCCCCCCO,130.135765196,0.8231993256671887,13
249,CCCCCCC(C)O,130.135765196,0.7604239060014591,8
250,NCCCO,75.068413908,0.6137351249914392,12
251,NCC(C)O,75.068413908,0.6898870180788502,9
252,NCCCCCO,103.099714036,0.5598467271750356,23
253,CCCC(C1)CCCC1,126.14085057599999,0.8014420224560772,15
254,CCCCC(C1)CCCC1,140.15650064,0.6776973039335668,50
255,c(c2)ccc(c2)C(=C)c(c1)cccc1,180.093900384,0.8269734308367719,16
256,C(CC(c(c4)cccc4)c(c3)cccc3)C(c(c2)cccc2)c(c1)cccc1,362.203450832,0.7575581212714865,1
257,COC(=O)CNC(=O)CNC(C)=O,188.079706864,0.7899913720160073,1
258,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,216.111006992,0.6652544271092569,2
259,COC(=O)CNC(=O)CNC(=O)CNC(C)=O,245.10117058,0.7115629508320465,1
260,COC(=O)C([H])(C)NC(=O)CNC(=O)CNC(C)=O,259.11682064400003,0.615764004368218,2
261,COC(=O)CNC(=O)C([H])(C)NC(=O)CNC(C)=O,259.11682064400003,0.6056346978829215,3
262,COC(=O)CNC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,273.132470708,0.7019962972238943,1
263,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)CNC(C)=O,273.132470708,0.5939713648892407,1
264,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,287.148120772,0.7287100140631304,2
265,COC(=O)c(c1)cccc1,136.052429496,0.8411359524863868,4
266,CCOC(=O)c(c1)cccc1,150.06807956,0.8526582832276935,2
267,CC(C)OC(=O)c(c1)cccc1,164.083729624,0.07190950488652093,270
268,CC(C)COC(=O)c(c1)cccc1,178.099379688,0.8978183309123162,2
269,CC(C)COC(=O)c(c1)cccc1,178.099379688,0.8348303818325474,12
270,CC(C)CCOC(=O)c(c1)cccc1,192.115029752,0.825443001639063,1
271,CCCNC(C)=O,101.084063972,0.8232937079179121,2
272,CC(C)NC(C)=O,101.084063972,0.7196037769982262,9
273,CCCCNC(C)=O,115.099714036,0.8436881264979313,2
274,CC(C)CNC(C)=O,115.099714036,0.5544164806486377,33
275,CCC(C)NC(C)=O,115.099714036,0.7691141471849153,8
276,CCCCCNC(C)=O,129.1153641,0.8461663039747922,3
277,CC(C)CCNC(C)=O,129.1153641,0.7412578667222537,4
278,CCCCCCNC(C)=O,143.131014164,0.8223160258097655,1
279,CCC=C,56.062600255999996,0.8960892465080824,5
280,CCCCC=C,84.093900384,0.8192627455830921,32
281,CCCC=C,70.07825032,0.8149532441524623,15
282,OC(C1)C(C)(C2)C(C)(C)C(C2)1,154.135765196,0.8260030409109925,8
283,O=C(C1)c(c2)c(ccc2)C1,132.057514876,0.7735464515064971,32
284,O=C(C1)Cc(c2)c(ccc2)1,132.057514876,0.7188057074061707,21
285,O=C(C1)CC([H])(C2)C([H])1CC(=O)2,138.06807956,0.8128896910986327,4
286,CC(=O)OC([H])(C2)C(C)(C)C([H])(OC(C)=O)C([H])=C(C)CCC([H])(O1)C(C)(C2)1,338.20932406,0.7207127921942216,3
287,CC(C1)=C([H])C(O)C(C)(C)C(C2)OC(C)(C2)C(O)C1,254.188194692,0.6896817658041529,15
288,CC(=O)CC(C)=O,100.052429496,0.7874811289441307,4
289,CC(C)C([H])(C2)C(C31)C(C(C)=CC3)C(C)(C2)1,204.187800768,0.6986186902549427,54
290,CC(=O)C=C(C)O[Co](OC(C)=CC(C)=O)OC(C)=CC(C)=O,356.067008392,0.37593825589911556,27
291,CC(=O)C=C(C)O[Ni]OC(C)=CC(C)=O,256.024551828,0.14355759413028046,1099
292,CC(=O)C=C(C)O[Pd]OC(C)=CC(C)=O,303.992694928,0.11267003817283702,1545
293,CC(=O)C(Br)=C(C)O[Pd]OC(C)=C(Br)C(C)=O,459.81371906399994,0.17819923300282547,493
294,CC(=O)C([N+1]([O-1])=O)=C(C)O[Cu]OC(C)=C(C(C)=O)[N+1]([O-1])=O,350.98896284399996,0.21993873071772133,592
295,CC(=O)C=C(C)O[Pt]OC(C)=CC(C)=O,393.05400002799996,0.5679801384181807,8
296,CC(=O)C=C(C)O[Al](OC(C)=CC(C)=O)OC(C)=CC(C)=O,324.11535202199997,0.8570778841923714,1
297,CC(=O)C=C(C)O[Co]OC(C)=CC(C)=O,257.022403928,0.6510091380589863,12
298,Cc(c2)nc(nc(Cl)2)c(c1)cccc1,204.045425968,0.7061454440322075,11
299,Cc(c2)nc(nc2)c(c1)cccc1,170.08439832,0.889765469478978,2
300,Cc(n2)cc(nc2)c(c1)cccc1,170.08439832,0.783150716311195,8
301,COc(n1)cc(C)nc1,124.063662876,0.6778390022989516,36
302,CCc(n1)nc(OC(C)C)cc(C)1,180.126263132,0.4460328438902523,158
303,CCc(n1)nc(OC)cc(C)1,152.094963004,0.6898262306995178,38
304,CCOc(c1)nc(CC)nc(C)1,166.110613068,0.47555503877999133,91
305,COc(c1)nc(C)nc(C)1,138.07931294,0.6720522626718454,20
306,CC(=C)C(C2)CC(O1)C(C)(C2)1,152.120115132,0.8359110670808355,12
307,CC(C2)CC(O1)C(C2)(C(C)C)1,154.135765196,0.8012516415168762,30
308,CC(C)C(C2)CC(O1)C(C)(C2)1,154.135765196,0.8988989774484185,1
309,CC(C2)(O1)C(CCC2)1,112.088815004,0.8261908789974781,50
310,COc(c2)ccc(c2)C=CC(=O)c(c1)cccc1,238.099379688,0.861558351247686,3
311,COc(c2)ccc(c2)C(=O)C=Cc(c1)cccc1,238.099379688,0.7712237726911967,10
312,CCNN,60.06874825599999,0.8147010207919579,4
313,CCCNN,74.08439831999999,0.8446871787406162,2
314,NNC(C)C,74.08439831999999,0.8887541247451818,2
