,smiles,mass,score,rank
35,NNc1ccc(Cl)cc1Cl,175.990803552,0.9402756986169039,6
36,CN1c2ccccc2Sc2ccccc21,213.061220352,0.8572543021482495,2
37,CCCCCC(=O)c1ccc(O)cc1O,208.109944372,0.8627126912968428,1
38,CC(=O)c1ccc(O)cc1O,152.047344116,0.9428400392270158,5
39,CCCCCCc1ccc(O)cc1O,194.130679816,0.7725873585566104,31
40,COc1ccc(C(=O)N2CCN(C)CC2)c(OC)c1,264.1473925,0.9044384156207874,5
41,CC(=O)c1sc(C)nc1C,155.040484908,0.9132050133244105,1
42,CC(=O)c1ccc(C)cc1C,148.088815004,0.9512202706899835,6
43,O=[N+]([O-])c1ccc(Oc2cccc3ccccc23)c([N+](=O)[O-])c1,310.05897142,0.8616624876165031,1
44,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],198.038904672,0.9380869467613693,2
45,N=c1nc(S)ss1,149.938011064,0.8933081202766435,2
46,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,186.007684796,0.9213694331530837,1
47,Nc1nc(-c2ccccc2)no1,161.058911844,0.8615601940224458,3
48,Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,236.094963004,0.8521614464942346,2
49,c1ccc(-c2noc(-c3ccccc3)n2)cc1,222.07931294,0.8734919747771572,1
50,Cn1c2ccccc2c(=O)c2ccccc21,209.084063972,0.8799385249230423,5
51,c1ccc(-c2nsc(-c3ccccc3)n2)cc1,238.05646932,0.9339266786862941,3
52,CSc1nsc(N(C)N)n1,176.019038256,0.8544275989209874,2
53,O=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,249.090211972,0.8788607627189107,1
54,N=c1cn[nH]c(=O)[nH]1,112.038510748,0.8454346504569694,23
55,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,248.106196384,0.8488767965601789,3
56,CNCCCN1c2ccccc2CCc2ccccc21,266.178298704,0.9046635926319162,1
57,O=c1cn[nH]c(=O)[nH]1,113.022526336,0.8168883352083439,15
58,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,371.0964791239999,0.7903039742301243,2
59,CC(C)(C)c1n[nH]c(=O)[nH]c1=O,169.085126592,0.808161052126559,4
60,c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,310.121846448,0.8445575915109091,1
61,CNCCC=C1c2ccccc2CCc2ccccc21,263.167399672,0.9077168972438343,1
62,NNc1n[nH]c(=S)n1N,146.03746519199998,0.8105262110792559,3
63,O=c1[nH][nH]c(=O)[nH]1,101.022526336,0.8812871202520917,1
64,Cc1cc(C)n2ncnc2n1,148.074896256,0.8629564540848356,1
65,c1ccc2c(c1)CCc1ccccc1N2,195.104799416,0.8941965291657454,9
66,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.183049736,0.8615573564883026,3
67,S=c1[nH]nc2ccccn12,151.02041816,0.8453444028067763,6
68,c1ccc2c(c1)ccc1nncn12,169.063997224,0.9218793544299477,3
69,c1ccc(-c2nnc3ccc(N4CCCCC4)nn23)cc1,279.148395544,0.8120591533594894,1
70,Cc1cc2nnc(C)n2nc1Cl,182.035923904,0.8195655328974657,8
71,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,353.884261152,0.9107968972281096,2
72,COc1cc(Cl)c(Cl)cc1Cl,209.94059782,0.9557043158145636,6
73,CSc1cc(Cl)c(Cl)cc1Cl,225.9177542,0.919730675955976,1
74,CS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,257.90758344,0.8943972640781377,1
75,Clc1ccc(Cl)c(Cl)c1,179.930033136,0.9634564464945223,3
76,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,285.93551243999997,0.8539339730768424,4
77,CCc1ccc(CC)c(CC)c1,162.140850576,0.9465186875302143,4
78,O=[N+]([O-])c1cc(F)c(F)cc1F,177.003762964,0.9481870583298648,3
79,COc1ccc(OC)c(OC)c1,168.078644244,0.9642250236866101,2
80,COCCC(COC)OC,148.109944372,0.9072500132906952,1
81,OC1c2ccccc2CCc2ccccc21,210.104465068,0.9130612685063155,2
82,Cc1cc(C)c(N)cc1C,135.104799416,0.95518830850567,2
83,CC1CCC(C)C(C)C1,126.14085057599999,0.9293267584183516,8
84,CC1CC(C)C(C)C1,112.12520051199999,0.9033962577724372,38
85,CCCc1ccc(CCC)c(CCC)c1,204.187800768,0.8991461227879729,1
86,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,635.6508731760001,0.8147515515527186,1
87,CC1(C)OCC(C(O)C(O)C2COC(C)(C)O2)O1,262.141638424,0.9262928789761855,1
88,C1CC2OC2CCC2OC12,140.083729624,0.822833510761616,209
89,COC(=O)C1=CCCN(C)C1,155.094628656,0.9276523020496262,1
90,C1CSSCCSS1,183.950884256,0.9091930541328164,1
91,CC(=O)c1cc(Cl)ccc1Cl,187.979570172,0.962194252975165,4
92,O=c1[nH]c(=O)n(C2C=CCO2)cc1F,198.044070304,0.6754407063631339,20
93,COc1ccc(OC)c(CN2CCNCC2)c1,236.15247788,0.9544328806396842,5
94,COc1ccc(OC)c(/C=C(\C)[N+](=O)[O-])c1,223.084457896,0.9189491492015759,3
95,COc1ccc(OC)c(C(C)=O)c1,180.078644244,0.9571967707465352,2
96,CC(=O)c1cc(C)oc1C,138.06807956,0.9393458800544339,2
97,CC(=O)c1cc(C)sc1C,154.04523594,0.8925485303556562,1
98,CC(=O)c1cc(C)ccc1C,148.088815004,0.9341960342142699,7
99,CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,358.359951472,0.8183998378259029,2
100,Cc1ccc(C)c(N2CCNCC2)c1,190.146998576,0.8826394095242375,5
101,Clc1nc2nonc2nc1Cl,189.94491598,0.8368652458714576,1
102,O=C1NCCCc2c1no[n+]2[O-],169.048741084,0.7908596715705056,2
103,COc1cc(Cl)cc(Cl)c1Cl,209.94059782,0.9522437542636563,5
104,Cc1ccc(C)n1C,109.08914935199999,0.8101851967213523,11
105,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,275.18852904,0.8577988966354055,1
106,CC1CN(C)C(C)CC1=O,141.1153641,0.9023188291014583,3
107,NC(=O)C1c2ccccc2CCc2ccccc21,237.1153641,0.8681955877483214,4
108,C1CSSCCS1,151.978813256,0.9509987412287099,2
109,Cc1ccc(C)c(O)c1,122.07316494,0.9237010884149452,10
110,CC1=C(C)C(C)(C)CC=C1,136.125200512,0.9557345131537338,8
111,C/C=C/C(=O)C1=C(C)CCCC1(C)C,192.15141526,0.9180250431609738,2
112,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,206.167065324,0.9111138987805624,1
113,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,277.006119268,0.7957178282596438,2
114,NNc1c(Cl)cccc1Cl,175.990803552,0.9526856938569661,6
115,O=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,282.104465068,0.8886810558463412,6
116,CCCC(=O)c1c(O)cc(OC)c(C)c1O,224.104858992,0.8521643812526217,5
117,OC1Cc2ccccc2Nc2ccccc21,211.099714036,0.8376099864706583,12
118,CC(=O)c1c(O)cccc1O,152.047344116,0.9485749560831371,5
119,COc1cccc(OC)c1CC(C)N,195.125928784,0.8927367903207065,5
120,Cc1cccc(C)c1OCC(C)N,179.131014164,0.8846247513236145,2
121,CC1CCCC(C)N1C,127.13609954399999,0.8771426378475613,5
122,Cc1cccc(C)c1O,122.07316494,0.917749004858915,7
123,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,279.104799416,0.901516719958467,3
124,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,278.109550448,0.952358527548262,10
125,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,302.109550448,0.9512295962127949,7
126,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,328.06484108399997,0.7351780186445397,3
127,CC1(C2CCC3(C)OC3C2)CO1,168.115029752,0.8665122987538678,46
128,Cc1cc2c3c(c1)c(C)c(C)n3CCC2,199.136099544,0.8265039297305439,8
129,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,302.109550448,0.9428994543778653,8
130,C(COCC1CO1)OCC1CO1,174.089208928,0.8811573460236692,1
131,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,445.159075816,0.7212498790537435,1
132,C=CCOCC(C)OCC(C)O,174.125594436,0.8915016937362872,2
133,C=CCOc1ccccc1OCC(CN(C(C)=O)C(C)C)OC(C)=O,349.18892296399997,0.8689233819077133,2
134,C=CCc1ccccc1OCC(O)CNC(C)C,249.172878976,0.9100407746325012,2
135,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,318.1467238039999,0.8275717262734766,1
136,NNC(=O)c1ccccc1N,151.074561908,0.8828047885301438,6
137,NCCN1CCNCC1,129.12659748,0.9475582058049026,1
138,NCCN1CCCCC1,128.131348512,0.9238242775233714,5
139,c1ccc2cc3c(ccc4ccccc43)cc2c1,228.093900384,0.9470001277151756,8
140,c1ccc2nc3ccc4ccccc4c3cc2c1,229.089149352,0.9605155333849384,4
141,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,258.06807956,0.9372743740771124,4
142,N#Cc1ccccc1C#N,128.037448128,0.920946574527344,4
143,CCOC(=O)c1ccccc1C(=O)O,194.0579088,0.9425966690153122,1
144,N#CCc1ccccc1CC#N,156.068748256,0.8938859726462067,1
145,Nc1ccccc1N,108.06874825599999,0.9357978687429909,3
146,Cc1cccc(N)c1N,122.08439831999999,0.9329813455667564,6
147,Cc1cc(N)c(N)cc1C,136.100048384,0.945416257647306,3
148,Cc1ccc(N)c(N)c1,122.08439831999999,0.9304404653184517,5
149,Nc1ccc([N+](=O)[O-])cc1N,153.053826464,0.9577617918277161,6
150,CN(C)c1ccccc1N,136.100048384,0.8951934833545733,5
151,Nc1ccccc1Nc1ccccc1,184.100048384,0.8871255528749346,6
152,NC(=O)N1c2ccccc2CCc2ccccc21,238.110613068,0.8519399743005021,2
153,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,390.277009696,0.8755905596171943,37
154,N#Cc1c(F)c(F)c(F)c(F)c1C#N,199.99976088,0.9253194267300866,3
155,N#Cc1ccc(N)cc1C#N,143.04834716,0.9232089637538443,2
156,O=C(Cl)c1ccccc1C(=O)Cl,201.958834728,0.9149756933034159,3
157,O=C(O)c1ccccc1C(=O)O,166.026608672,0.877460470336644,2
158,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.277009696,0.9541879483885485,1
159,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,278.151809184,0.9531690599286642,4
160,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.151809184,0.9616964594905006,2
161,CCOC(=O)c1ccccc1C(=O)OCC,222.089208928,0.965953262975317,1
162,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,306.183109312,0.9627224657952016,5
163,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.37091007999993,0.8790581539773034,19
164,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,312.13615912,0.9434264776678041,2
165,O=c1c2ccccc2sc2ccccc12,212.029585876,0.8717948641425717,7
166,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,280.094688232,0.9221406867692715,1
167,CCCCC(CC)COC(=O)c1ccccc1C(=O)OC,292.167459248,0.9617030389876844,3
168,COC(=O)c1c(F)c(F)c(F)c(F)c1C(=O)OC,266.020221552,0.8420203302442006,2
169,O=C(O)c1cccc(F)c1C(=O)O,184.01718686,0.8619314633389183,1
170,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,211.01168688,0.8991235189400444,2
171,C=CCCCCCCCCC=O,168.15141526,0.9313370235114264,2
172,COC(=O)c1ccc(N)cc1C(=O)OC,209.068807832,0.9007944842622058,2
173,C=CCCCCCCCCCO,170.167065324,0.9524978995601715,1
174,O=C1OC(=O)c2ccccc21,148.01604398799998,0.899686832642973,1
175,CC(C)(C)[Si](C)(C)OC(=O)c1ccccc1C(=O)O[Si](C)(C)C(C)(C)C,394.19956262799997,0.8956329725431608,2
176,CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,310.141638424,0.952186509002142,1
177,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.277009696,0.9359958151708698,6
178,C=C(C)CCOC(=O)c1ccccc1C(=O)OCCC(=C)C,302.151809184,0.9155176294614331,1
179,C[Si](C)(C)OC(=O)c1ccccc1C(=O)O[Si](C)(C)C,310.10566224400003,0.8699541290737246,1
180,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,304.167459248,0.9423367770027973,10
181,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,362.24570956799994,0.960356577977652,3
182,CCCCOC(=O)c1ccccc1C(=O)OC,236.104858992,0.9484071610831968,2
183,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,446.33960995199993,0.8974508441428184,6
184,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC,502.40221020799993,0.8485111548257065,2
185,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,362.245709568,0.9117671709013281,33
186,CC(C)(C)COC(=O)c1ccccc1C(=O)OCC(C)(C)C,306.183109312,0.9663615157900878,1
187,CCOC(=O)c1ccccc1C(=O)OC,208.073558864,0.935463173360093,1
188,CCOC(=O)c1ccccc1C(=O)O[Si](C)(C)C,266.097435586,0.9605788889058912,1
189,O=C(O)C1C2CCC(O2)C1C(=O)O,186.05282342,0.7807573274506516,11
190,COC(=O)c1ccccc1C(=O)OC(C)C,222.089208928,0.9321679257693998,2
191,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,246.089208928,0.8653009453290288,2
192,O=C(O)c1ccccc1C(=O)OC1CCCCC1,248.104858992,0.9334793804007671,3
193,COC(=O)c1ccccc1C(=O)O,180.042258736,0.9118093448623752,1
194,C=CCCCCCCCCC(=O)O,184.14632988,0.9693980347233389,1
195,CCCCCCCCOC(=O)c1ccccc1C(=O)OC,292.167459248,0.9496224987769879,3
196,C=CCCCCCCCC(O)C(=O)OC,214.156894564,0.9059296619518196,1
197,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC,334.21440943999994,0.9622476597088551,1
198,Cc1cc(CS)c(CS)cc1C,198.053692448,0.9073090955445748,1
199,OCc1ccccc1CO,138.06807956,0.9011889369979658,1
200,Oc1ccccc1O,110.036779432,0.9357780937317692,3
201,Oc1cccc(F)c1O,128.02735762,0.927499910892506,2
202,COc1cccc(O)c1O,140.047344116,0.9471076206328843,4
203,C=CCc1cc(OC)c(OC(C)=O)c(OC(C)=O)c1,264.09977361200004,0.8761331503357528,1
204,CC(C)(C)c1ccc(O)c(O)c1,166.099379688,0.8967677796236073,8
205,OCC(O)c1ccc(O)c(O)c1,170.0579088,0.8396866091245935,2
206,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,239.152143532,0.6595039601686847,55
207,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,301.167793596,0.8121345070090474,2
208,NCC(O)c1ccc(O)c(O)c1,169.073893212,0.9100463422720986,2
209,NCC(O)c1ccc(O)c(O)c1,169.073893212,0.8272992325207672,9
210,CC(N)C(O)c1ccc(O)c(O)c1,183.089543276,0.7985402099986754,5
211,CC(N)C(O)c1ccc(O)c(O)c1,183.089543276,0.721842365356506,17
212,NCCc1ccc(O)c(O)c1,153.078978592,0.9144901072907865,3
213,Oc1ccc(-c2ccccc2)cc1O,186.06807956,0.865846253407906,2
214,C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,254.11583300399997,0.8489921642954392,4
215,OC1CCCCC1O,116.083729624,0.9605275126903288,4
216,C=CCCCCCCCCC(=O)O[Si](C)(C)C,256.185856666,0.9262682740660727,1
217,C=CCCCCCCCCC(=O)Cl,202.112442908,0.9188171782319503,1
218,Cc1ccc(S)c(S)c1,156.006742256,0.9175722973049574,1
219,O=C1NS(=O)(=O)c2ccccc21,182.99901402,0.8865758256418661,1
220,CN1C(=O)c2ccccc2S1(=O)=O,197.014664084,0.9091305364697727,1
221,NS(=O)(=O)Cc1noc2ccccc12,212.025563116,0.8516741208008556,1
222,C1=Cc2ccccc2CCC1,144.093900384,0.9414964710465126,9
223,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,293.214349864,0.8201522809193076,2
224,C#CCCCCCCCCC(=O)OC,196.14632988,0.9788855120392581,1
225,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,340.160934388,0.7315444150347015,2
226,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.2027992,0.7042928983475885,13
227,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,340.160934388,0.855514214421857,1
228,C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,204.187800768,0.9352470890142994,22
229,NCCCCCCCCCCN,172.19394876799998,0.9102895204945927,1
230,OCCCCCCCCCCO,174.161979944,0.9694034292942886,1
231,N#CCCCCCCCCCCC#N,192.16264864,0.9151694088614444,1
232,C[Si](C)(C)OCCCCCCCCCCO[Si](C)(C)C,318.24103351599996,0.9283810226800054,1
233,SCCCCCCCCCCS,206.116292704,0.9543727523037576,1
234,C1COCCOCCNCCOCCOCCN1,262.189257312,0.8424558030280971,1
235,ICCCCCCCCCCI,393.96544664,0.84092508041635,1
236,CCCCCCC/C=C/CCCCCCCCC(=O)N1CCCC1,335.318814932,0.9660123369850664,8
237,O=[N+]([O-])c1cc2cccnc2c2ncccc12,225.053826464,0.9434157914991922,2
238,C=CCCCCCCCC=C,152.15650064,0.9304995932648505,8
239,ClC(Cl)(Cl)C(Cl)(Cl)Cl,233.81311608,0.9429041196224726,1
240,CC[Si](CC)(CC)[Si](CC)(CC)CC,230.18860402,0.9473351076902441,1
241,C[Si](C)(C)[Si](C)(C)C,146.094703636,0.9502164676793036,1
242,C[Si](C)(C)[Si](C)(C)[Si](C)(C)C,204.11858035799997,0.9499446003616678,1
243,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,437.97125796,0.8933131919377323,1
244,C[SiH](C)[Si](C)(C)C,132.079053572,0.9261422904983898,1
245,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,252.093900384,0.9099646771901041,6
246,C(=C\c1ccccc1)\c1ccccc1,180.093900384,0.9414431501403528,10
247,ClCC(Cl)(Cl)Cl,165.891060784,0.9126872201988174,1
248,FC(F)(F)C(F)(Cl)Cl,169.93131824,0.9385708761500955,2
249,FCC(F)(F)F,102.009262944,0.9210870181338583,1
250,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,261.8080307,0.9060296022468017,1
251,CC[Si](CC)(CC)O[Si](CC)(CC)CC,246.18351864,0.8718669291062613,1
252,OC(C(F)(F)F)C(F)(F)F,168.000984004,0.9021863352174475,1
253,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,222.011548688,0.8279734853846986,1
254,C=C(C)C(=O)OC(C(F)(F)F)C(F)(F)F,236.027198752,0.8552784436694713,1
255,CCCCCC[Si](CCCCCC)(CCCCCC)O[Si](CCCCCC)(CCCCCC)CCCCCC,582.559120176,0.7362830748844991,1
256,C[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,320.166333802,0.6517543019926113,60
257,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,248.126807016,0.940043761680085,1
258,C[Si](C)(C)N[Si](C)(C)C,161.105602668,0.8353469685802565,5
259,C[Si](C)(C)O[Si](C)(C)C,162.089618256,0.9301747192924428,1
260,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236.10840959799998,0.9156663430538869,1
261,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,310.12720093999997,0.7700709910341744,6
262,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,532.1835749659999,0.9045821979084266,2
263,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,384.14599228199995,0.9272883739678712,3
264,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,310.12720093999997,0.7994583467701257,3
265,O=[N+]([O-])c1ccc(OCCCOc2ccc([N+](=O)[O-])cc2)cc1,318.085186168,0.917886370667083,1
266,ClCCC(Cl)(Cl)Cl,179.906710848,0.945329211301204,2
267,Oc1ccc2ccccc2c1/N=N/c1ccc(/N=N/c2ccccc2)cc1,352.132411132,0.8676514138857399,1
268,CCC/C=C/C/C=C/CCCCCCCCCC(=O)OC,294.255880328,0.9578671795962569,15
269,O=C(CC(=O)C(F)(F)F)C(F)(F)F,207.995898624,0.8960308440097533,2
270,NC1=C(Cl)C(=O)c2ccccc2C1=O,207.008706112,0.9049217503344125,1
271,CC(=O)CCC1=C(C)CCCC1(C)C,194.167065324,0.9185136546965764,3
272,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,374.20932406,0.7348565112284157,6
273,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,362.2093240599999,0.917919938229841,1
274,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,299.1707708,0.9312016420325231,1
275,BrCCCCCCCCCCCBr,312.008824904,0.9536615569629405,1
276,C=Cc1ccc(C(C)(C)C)cc1,160.125200512,0.9334994007289057,11
277,CN(N=O)C1CCS(=O)(=O)C1,178.04121318,0.7650687286463985,1
278,CCCCCCCC/C=C/CCCCCCCCCC(=O)N1CCCC1,363.35011506,0.9427487118030407,2
279,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,290.178298704,0.8653090272416385,1
280,CCCCCC/C=C/CCCCCCCCCC(=O)N1CCCC1,335.318814932,0.9690616952743656,8
281,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,367.909603308,0.8012390580721823,1
282,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,344.01376276,0.845756040116346,1
283,FC(F)(F)C(Cl)(Cl)Cl,185.9017677,0.9313262300120952,2
284,OC(O)C(Cl)(Cl)Cl,163.919862376,0.8403185643596973,2
285,ClC(Cl)(Cl)C1CO1,159.924947756,0.8612900381413386,2
286,CCOC(C)(OCC)OCC,162.125594436,0.8873215927889448,1
287,CCOC(CC)(OCC)OCC,176.1412445,0.8421214826990652,4
288,FC(F)(F)COCC(F)(F)F,182.016634068,0.8544235043660483,1
289,CC(=O)CC(=O)C(F)(F)F,154.02416406,0.9034370168623312,1
290,FC(F)(F)CI,209.915332724,0.881106015364002,3
291,CC(=O)C(F)(F)F,112.013599376,0.8639632373935661,1
292,O=C(CC(=O)C(F)(F)F)c1cccs1,221.99623506,0.9076143320476804,2
293,O=C(CC(=O)C(F)(F)F)c1ccccc1,216.039814124,0.9123898598410358,2
294,O=C(c1ccccc1)C(F)(F)F,174.02924944,0.9175277518842214,1
295,CCC(CO)(CO)CO,134.094294308,0.91109118215878,1
296,CC(CO)(CO)CO,120.078644244,0.9197264025925034,1
297,COC(C)(OC)OC,120.078644244,0.8880949276270136,1
298,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.15036970399996,0.8144647398026582,1
299,CC(C)(C)C,72.093900384,0.9340051238809775,1
300,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.13471963999996,0.801049787894068,2
301,CC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,286.135765196,0.8891909344556503,2
302,OCC(CO)(CO)CO,136.073558864,0.9129286932286095,1
303,O=[N+]([O-])C(CO)(CO)CO,151.048072388,0.8469670346059341,9
304,CCC12COP(OC1)OC2,162.044580842,0.8617050601406608,1
305,O=C1CCCCCCCCCCCC(=O)OCCO1,270.183109312,0.9047083594523455,1
