,smiles,mass,score,rank
23,CCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)OC2=O,318.146723804,0.8886084691419306,1
24,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,252.063388104,0.8899105549838388,4
25,Oc1ccc(O)c(O)c1,126.031694052,0.8688622741087283,6
26,NCCc1cc(O)c(O)cc1O,169.073893212,0.8354021588342253,2
27,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,252.063388104,0.8507360880107875,3
28,OCCC(O)CO,106.06299418,0.8950202960865744,1
29,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,380.02499614,0.7491084395317579,1
30,CC(C)=CCC1(CC=C(C)C)C(=O)C(=O)C(C(=O)C(C)C)C1=O,318.18310931199994,0.9266409272664226,1
31,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,413.98602378799995,0.7309539853623627,2
32,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,385.981417076,0.6443216299378234,1
33,CO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,294.03266836399996,0.5662468893612703,18
34,CC(=O)c1ccc(Cl)cc1Cl,187.979570172,0.862409596780345,8
35,NNc1ccc(Cl)cc1Cl,175.990803552,0.8340943508399167,7
36,CN1c2ccccc2Sc2ccccc21,213.061220352,0.8964822183246022,3
37,CCCCCC(=O)c1ccc(O)cc1O,208.109944372,0.767230824596638,4
38,CC(=O)c1ccc(O)cc1O,152.047344116,0.8463283034792044,17
39,CCCCCCc1ccc(O)cc1O,194.130679816,0.6474344284693757,42
40,COc1ccc(C(=O)N2CCN(C)CC2)c(OC)c1,264.1473925,0.7809874517533362,6
41,CC(=O)c1sc(C)nc1C,155.040484908,0.9134216610550389,1
42,CC(=O)c1ccc(C)cc1C,148.088815004,0.8963793119892551,25
43,O=[N+]([O-])c1ccc(Oc2cccc3ccccc23)c([N+](=O)[O-])c1,310.05897142,0.7194963383951894,1
44,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],198.038904672,0.863660017377287,2
45,N=c1nc(S)ss1,149.938011064,0.8102371781733305,2
46,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,186.007684796,0.8374241768609902,1
47,Nc1nc(-c2ccccc2)no1,161.058911844,0.7449584139874047,25
48,Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,236.094963004,0.8389583761498186,2
49,c1ccc(-c2noc(-c3ccccc3)n2)cc1,222.07931294,0.8842570828538209,1
50,Cn1c2ccccc2c(=O)c2ccccc21,209.084063972,0.9057455833401039,4
51,c1ccc(-c2nsc(-c3ccccc3)n2)cc1,238.05646932,0.9013985656051827,3
52,CSc1nsc(N(C)N)n1,176.019038256,0.8317676151500005,1
53,O=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,249.090211972,0.9168976450819932,1
54,N=c1cn[nH]c(=O)[nH]1,112.038510748,0.8718279817759961,24
55,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,248.106196384,0.8980464045423552,1
56,CNCCCN1c2ccccc2CCc2ccccc21,266.178298704,0.848088752690906,1
57,O=c1cn[nH]c(=O)[nH]1,113.022526336,0.7877320494306571,13
58,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,371.0964791239999,0.7507236213147377,1
59,CC(C)(C)c1n[nH]c(=O)[nH]c1=O,169.085126592,0.861853322781,1
60,c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,310.121846448,0.7288307289436835,1
61,CNCCC=C1c2ccccc2CCc2ccccc21,263.167399672,0.8545802841250507,1
62,NNc1n[nH]c(=S)n1N,146.03746519199998,0.8033864750561824,2
63,O=c1[nH][nH]c(=O)[nH]1,101.022526336,0.7959702323305635,15
64,Cc1cc(C)n2ncnc2n1,148.074896256,0.8417663793349179,3
65,c1ccc2c(c1)CCc1ccccc1N2,195.104799416,0.8795492520374768,10
66,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.183049736,0.6859705458509512,5
67,S=c1[nH]nc2ccccn12,151.02041816,0.7941179935581328,16
68,c1ccc2c(c1)ccc1nncn12,169.063997224,0.8796715711119377,5
69,c1ccc(-c2nnc3ccc(N4CCCCC4)nn23)cc1,279.148395544,0.7900655296290513,5
70,Cc1cc2nnc(C)n2nc1Cl,182.035923904,0.770852987488656,16
71,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,353.884261152,0.7284593783327724,2
72,COc1cc(Cl)c(Cl)cc1Cl,209.94059782,0.885523074832116,6
73,CSc1cc(Cl)c(Cl)cc1Cl,225.9177542,0.8835677613487771,1
74,CS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,257.90758344,0.8359845611451354,1
75,Clc1ccc(Cl)c(Cl)c1,179.930033136,0.8966189080096508,3
76,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,285.93551243999997,0.8411806474862622,2
77,CCc1ccc(CC)c(CC)c1,162.140850576,0.8770212175177761,15
78,O=[N+]([O-])c1cc(F)c(F)cc1F,177.003762964,0.8530932486719566,3
79,COc1ccc(OC)c(OC)c1,168.078644244,0.92498388622235,2
80,COCCC(COC)OC,148.109944372,0.7829871427751982,2
81,OC1c2ccccc2CCc2ccccc21,210.104465068,0.8429056501553328,2
82,Cc1cc(C)c(N)cc1C,135.104799416,0.9059199541026287,12
83,CC1CCC(C)C(C)C1,126.14085057599999,0.8381455401728096,42
84,CC1CC(C)C(C)C1,112.12520051199999,0.7848858934699988,96
85,CCCc1ccc(CCC)c(CCC)c1,204.187800768,0.8997340480504838,2
86,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,635.6508731760001,0.6036742081773085,1
87,CC1(C)OCC(C(O)C(O)C2COC(C)(C)O2)O1,262.141638424,0.8464633617268325,1
88,C1CC2OC2CCC2OC12,140.083729624,0.7227678373465135,198
89,COC(=O)C1=CCCN(C)C1,155.094628656,0.9026008804497809,1
90,C1CSSCCSS1,183.950884256,0.7636608913431953,1
91,CC(=O)c1cc(Cl)ccc1Cl,187.979570172,0.9071561987007879,4
92,O=c1[nH]c(=O)n(C2C=CCO2)cc1F,198.044070304,0.5447812908260334,5
93,COc1ccc(OC)c(CN2CCNCC2)c1,236.15247788,0.8923434093992635,6
94,COc1ccc(OC)c(/C=C(\C)[N+](=O)[O-])c1,223.084457896,0.8993934251953531,3
95,COc1ccc(OC)c(C(C)=O)c1,180.078644244,0.9126148282388458,3
96,CC(=O)c1cc(C)oc1C,138.06807956,0.9047179677433212,9
97,CC(=O)c1cc(C)sc1C,154.04523594,0.8482528684314395,20
98,CC(=O)c1cc(C)ccc1C,148.088815004,0.894924116153938,16
99,CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,358.359951472,0.8222595963338418,2
100,Cc1ccc(C)c(N2CCNCC2)c1,190.146998576,0.8742008753493539,6
101,Clc1nc2nonc2nc1Cl,189.94491598,0.6921311249954328,12
102,O=C1NCCCc2c1no[n+]2[O-],169.048741084,0.8299851084998953,1
103,COc1cc(Cl)cc(Cl)c1Cl,209.94059782,0.8666155684512612,5
104,Cc1ccc(C)n1C,109.08914935199999,0.7690744050796,24
105,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,275.18852904,0.7287346054250227,2
106,CC1CN(C)C(C)CC1=O,141.1153641,0.8734482297062832,3
107,NC(=O)C1c2ccccc2CCc2ccccc21,237.1153641,0.8223686521573855,5
108,C1CSSCCS1,151.978813256,0.8735239768181849,2
109,Cc1ccc(C)c(O)c1,122.07316494,0.8931163189397597,21
110,CC1=C(C)C(C)(C)CC=C1,136.125200512,0.9187990880795867,15
111,C/C=C/C(=O)C1=C(C)CCCC1(C)C,192.15141526,0.9147438247545889,1
112,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,206.167065324,0.8732759237919748,1
113,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,277.006119268,0.7208498435405715,2
114,NNc1c(Cl)cccc1Cl,175.990803552,0.8828333028512878,7
115,O=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,282.104465068,0.8132443831002316,7
116,CCCC(=O)c1c(O)cc(OC)c(C)c1O,224.104858992,0.8242235562554482,7
117,OC1Cc2ccccc2Nc2ccccc21,211.099714036,0.864176521516202,7
118,CC(=O)c1c(O)cccc1O,152.047344116,0.8765031448163548,15
119,COc1cccc(OC)c1CC(C)N,195.125928784,0.7309235822696535,12
120,Cc1cccc(C)c1OCC(C)N,179.131014164,0.8144679704468034,2
121,CC1CCCC(C)N1C,127.13609954399999,0.8743090561216762,5
122,Cc1cccc(C)c1O,122.07316494,0.9175098476866418,18
123,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,279.104799416,0.896577586802052,3
124,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,278.109550448,0.8485673930387039,10
125,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,302.109550448,0.8632350416150566,8
126,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,328.06484108399997,0.7770810205476232,1
127,CC1(C2CCC3(C)OC3C2)CO1,168.115029752,0.8904807009541776,6
128,Cc1cc2c3c(c1)c(C)c(C)n3CCC2,199.136099544,0.8419009348048143,13
129,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,302.109550448,0.8465263539820365,8
130,C(COCC1CO1)OCC1CO1,174.089208928,0.7660484467245008,1
131,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,445.159075816,0.5279156052712989,1
132,C=CCOCC(C)OCC(C)O,174.125594436,0.7636680997107416,2
133,C=CCOc1ccccc1OCC(CN(C(C)=O)C(C)C)OC(C)=O,349.18892296399997,0.7105239639156535,2
134,C=CCc1ccccc1OCC(O)CNC(C)C,249.172878976,0.8070342830035458,2
135,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,318.1467238039999,0.8786356120648278,1
136,NNC(=O)c1ccccc1N,151.074561908,0.8821244399135386,7
137,NCCN1CCNCC1,129.12659748,0.8620555254054943,3
138,NCCN1CCCCC1,128.131348512,0.8050593347672148,16
139,c1ccc2cc3c(ccc4ccccc43)cc2c1,228.093900384,0.8712537169231497,10
140,c1ccc2nc3ccc4ccccc4c3cc2c1,229.089149352,0.9052466173389472,4
141,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,258.06807956,0.8646375923686793,6
142,N#Cc1ccccc1C#N,128.037448128,0.8507592505308517,7
143,CCOC(=O)c1ccccc1C(=O)O,194.0579088,0.8565755212569389,1
144,N#CCc1ccccc1CC#N,156.068748256,0.8490248587943597,2
145,Nc1ccccc1N,108.06874825599999,0.8634020585271891,19
146,Cc1cccc(N)c1N,122.08439831999999,0.8650720997564868,16
147,Cc1cc(N)c(N)cc1C,136.100048384,0.9433833127474707,4
148,Cc1ccc(N)c(N)c1,122.08439831999999,0.9045224568013687,12
149,Nc1ccc([N+](=O)[O-])cc1N,153.053826464,0.9071259306316186,7
150,CN(C)c1ccccc1N,136.100048384,0.9049893363003944,5
151,Nc1ccccc1Nc1ccccc1,184.100048384,0.8817823853071807,9
152,NC(=O)N1c2ccccc2CCc2ccccc21,238.110613068,0.8124170812649699,4
153,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,390.277009696,0.5963603172073936,86
154,N#Cc1c(F)c(F)c(F)c(F)c1C#N,199.99976088,0.7731816594004467,12
155,N#Cc1ccc(N)cc1C#N,143.04834716,0.9135928070362482,9
156,O=C(Cl)c1ccccc1C(=O)Cl,201.958834728,0.8492870661456676,3
157,O=C(O)c1ccccc1C(=O)O,166.026608672,0.7500393771621676,2
158,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.277009696,0.9099577215900541,3
159,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,278.151809184,0.906561426723773,4
160,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.151809184,0.8944384352684938,6
161,CCOC(=O)c1ccccc1C(=O)OCC,222.089208928,0.9123139308234637,1
162,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,306.183109312,0.8831138538618357,10
163,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.37091007999993,0.6116051156800056,38
164,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,312.13615912,0.9035753573655612,2
165,O=c1c2ccccc2sc2ccccc12,212.029585876,0.8491108425605471,10
166,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,280.094688232,0.7920750643757183,1
167,CCCCC(CC)COC(=O)c1ccccc1C(=O)OC,292.167459248,0.9165772705592643,5
168,COC(=O)c1c(F)c(F)c(F)c(F)c1C(=O)OC,266.020221552,0.842016161372191,2
169,O=C(O)c1cccc(F)c1C(=O)O,184.01718686,0.7867436350370478,1
170,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,211.01168688,0.8664833464404852,2
171,C=CCCCCCCCCC=O,168.15141526,0.8964525322945389,3
172,COC(=O)c1ccc(N)cc1C(=O)OC,209.068807832,0.9089147369035088,3
173,C=CCCCCCCCCCO,170.167065324,0.900638074889882,15
174,O=C1OC(=O)c2ccccc21,148.01604398799998,0.9015364142338176,1
175,CC(C)(C)[Si](C)(C)OC(=O)c1ccccc1C(=O)O[Si](C)(C)C(C)(C)C,394.19956262799997,0.8327312881507151,6
176,CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,310.141638424,0.9032862569686989,1
177,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.277009696,0.8345726751087973,13
178,C=C(C)CCOC(=O)c1ccccc1C(=O)OCCC(=C)C,302.151809184,0.8363489175833978,2
179,C[Si](C)(C)OC(=O)c1ccccc1C(=O)O[Si](C)(C)C,310.10566224400003,0.6881567335632842,5
180,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,304.167459248,0.852023063942974,21
181,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,362.24570956799994,0.8825998623478342,7
182,CCCCOC(=O)c1ccccc1C(=O)OC,236.104858992,0.8870022799666332,2
183,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,446.33960995199993,0.6802863841095528,10
184,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC,502.40221020799993,0.5355848394137558,4
185,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,362.245709568,0.7095767202766757,68
186,CC(C)(C)COC(=O)c1ccccc1C(=O)OCC(C)(C)C,306.183109312,0.8915578699058746,3
187,CCOC(=O)c1ccccc1C(=O)OC,208.073558864,0.8586002566452812,1
188,CCOC(=O)c1ccccc1C(=O)O[Si](C)(C)C,266.097435586,0.8759685975641344,2
189,O=C(O)C1C2CCC(O2)C1C(=O)O,186.05282342,0.5972584953989597,56
190,COC(=O)c1ccccc1C(=O)OC(C)C,222.089208928,0.9139668089101115,2
191,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,246.089208928,0.7353106813758572,6
192,O=C(O)c1ccccc1C(=O)OC1CCCCC1,248.104858992,0.8667322158698554,9
193,COC(=O)c1ccccc1C(=O)O,180.042258736,0.7797541616528884,1
194,C=CCCCCCCCCC(=O)O,184.14632988,0.9201103527112876,3
195,CCCCCCCCOC(=O)c1ccccc1C(=O)OC,292.167459248,0.902111857429349,5
196,C=CCCCCCCCC(O)C(=O)OC,214.156894564,0.9149735440521423,1
197,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC,334.21440943999994,0.8999619199352571,1
198,Cc1cc(CS)c(CS)cc1C,198.053692448,0.8163594390717005,2
199,OCc1ccccc1CO,138.06807956,0.8696819226946413,1
200,Oc1ccccc1O,110.036779432,0.8817668948510269,6
201,Oc1cccc(F)c1O,128.02735762,0.8578591026590645,2
202,COc1cccc(O)c1O,140.047344116,0.8605535748320997,22
203,C=CCc1cc(OC)c(OC(C)=O)c(OC(C)=O)c1,264.09977361200004,0.8525133447210714,1
204,CC(C)(C)c1ccc(O)c(O)c1,166.099379688,0.873375484474689,22
205,OCC(O)c1ccc(O)c(O)c1,170.0579088,0.8194924885511726,3
206,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,239.152143532,0.3552712311046731,545
207,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,301.167793596,0.7165936963492736,3
208,NCC(O)c1ccc(O)c(O)c1,169.073893212,0.8328558960412762,2
209,NCC(O)c1ccc(O)c(O)c1,169.073893212,0.7966319862329942,3
210,CC(N)C(O)c1ccc(O)c(O)c1,183.089543276,0.46116878846319936,763
211,CC(N)C(O)c1ccc(O)c(O)c1,183.089543276,0.4524813968966212,882
212,NCCc1ccc(O)c(O)c1,153.078978592,0.8366099942868241,3
213,Oc1ccc(-c2ccccc2)cc1O,186.06807956,0.7739898810279334,12
214,C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,254.11583300399997,0.7620433912533596,4
215,OC1CCCCC1O,116.083729624,0.8721111929066782,7
216,C=CCCCCCCCCC(=O)O[Si](C)(C)C,256.185856666,0.8058336886983889,1
217,C=CCCCCCCCCC(=O)Cl,202.112442908,0.8952673713576862,1
218,Cc1ccc(S)c(S)c1,156.006742256,0.8763731658453819,1
219,O=C1NS(=O)(=O)c2ccccc21,182.99901402,0.8946945636192795,1
220,CN1C(=O)c2ccccc2S1(=O)=O,197.014664084,0.8777231679060884,1
221,NS(=O)(=O)Cc1noc2ccccc12,212.025563116,0.8705093126221253,2
222,C1=Cc2ccccc2CCC1,144.093900384,0.897142001961256,15
223,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,293.214349864,0.5848151333434529,39
224,C#CCCCCCCCCC(=O)OC,196.14632988,0.9333045240697758,1
225,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,340.160934388,0.5806614782357348,14
226,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.2027992,0.7257367280359323,1
227,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,340.160934388,0.7800974077358378,1
228,C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,204.187800768,0.8431353730703083,32
229,NCCCCCCCCCCN,172.19394876799998,0.7820603816381105,1
230,OCCCCCCCCCCO,174.161979944,0.9422452382479447,2
231,N#CCCCCCCCCCCC#N,192.16264864,0.7872682243775373,3
232,C[Si](C)(C)OCCCCCCCCCCO[Si](C)(C)C,318.24103351599996,0.8313069371060741,1
233,SCCCCCCCCCCS,206.116292704,0.8884568310072597,1
234,C1COCCOCCNCCOCCOCCN1,262.189257312,0.696021713095237,1
235,ICCCCCCCCCCI,393.96544664,0.816248424979197,1
236,CCCCCCC/C=C/CCCCCCCCC(=O)N1CCCC1,335.318814932,0.8903939405558033,9
237,O=[N+]([O-])c1cc2cccnc2c2ncccc12,225.053826464,0.8887951343811936,3
238,C=CCCCCCCCC=C,152.15650064,0.8088796342109027,54
239,ClC(Cl)(Cl)C(Cl)(Cl)Cl,233.81311608,0.8870895614587948,1
240,CC[Si](CC)(CC)[Si](CC)(CC)CC,230.18860402,0.8613118650232993,1
241,C[Si](C)(C)[Si](C)(C)C,146.094703636,0.8819748501369097,3
242,C[Si](C)(C)[Si](C)(C)[Si](C)(C)C,204.11858035799997,0.8515794209001362,1
243,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,437.97125796,0.6738665113037627,1
244,C[SiH](C)[Si](C)(C)C,132.079053572,0.8385890989230159,1
245,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,252.093900384,0.8547005827347866,8
246,C(=C\c1ccccc1)\c1ccccc1,180.093900384,0.9338257716632088,12
247,ClCC(Cl)(Cl)Cl,165.891060784,0.8232280694357634,1
248,FC(F)(F)C(F)(Cl)Cl,169.93131824,0.8136670068615617,2
249,FCC(F)(F)F,102.009262944,0.7627597813519347,1
250,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,261.8080307,0.7973498589901294,1
251,CC[Si](CC)(CC)O[Si](CC)(CC)CC,246.18351864,0.8640956615285066,1
252,OC(C(F)(F)F)C(F)(F)F,168.000984004,0.7955974207090274,1
253,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,222.011548688,0.5408489533887008,1
254,C=C(C)C(=O)OC(C(F)(F)F)C(F)(F)F,236.027198752,0.7756253546223029,1
255,CCCCCC[Si](CCCCCC)(CCCCCC)O[Si](CCCCCC)(CCCCCC)CCCCCC,582.559120176,0.3863464265502259,2
256,C[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,320.166333802,0.7164848507705265,1
257,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,248.126807016,0.8664965831674237,1
258,C[Si](C)(C)N[Si](C)(C)C,161.105602668,0.779223965830976,8
259,C[Si](C)(C)O[Si](C)(C)C,162.089618256,0.852030528236526,3
260,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236.10840959799998,0.7889246716856791,8
261,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,310.12720093999997,0.5763819764330304,19
262,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,532.1835749659999,0.6929991115115014,2
263,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,384.14599228199995,0.7834309674653109,3
264,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,310.12720093999997,0.6632813770694559,3
265,O=[N+]([O-])c1ccc(OCCCOc2ccc([N+](=O)[O-])cc2)cc1,318.085186168,0.8884785288692131,1
266,ClCCC(Cl)(Cl)Cl,179.906710848,0.8361947906985898,2
267,Oc1ccc2ccccc2c1/N=N/c1ccc(/N=N/c2ccccc2)cc1,352.132411132,0.8537300947323506,1
268,CCC/C=C/C/C=C/CCCCCCCCCC(=O)OC,294.255880328,0.8853603195599299,20
269,O=C(CC(=O)C(F)(F)F)C(F)(F)F,207.995898624,0.7824514178945435,2
270,NC1=C(Cl)C(=O)c2ccccc2C1=O,207.008706112,0.9042415374496217,1
271,CC(=O)CCC1=C(C)CCCC1(C)C,194.167065324,0.8868833250286091,6
272,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,374.20932406,0.7022863170489054,3
273,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,362.2093240599999,0.8443566134780903,1
274,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,299.1707708,0.8628259052479578,1
275,BrCCCCCCCCCCCBr,312.008824904,0.8529108244209654,2
276,C=Cc1ccc(C(C)(C)C)cc1,160.125200512,0.9036604563528032,24
277,CN(N=O)C1CCS(=O)(=O)C1,178.04121318,0.5486493166570316,1
278,CCCCCCCC/C=C/CCCCCCCCCC(=O)N1CCCC1,363.35011506,0.838651577521457,3
279,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,290.178298704,0.8790974947022493,2
280,CCCCCC/C=C/CCCCCCCCCC(=O)N1CCCC1,335.318814932,0.9005584681868004,10
281,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,367.909603308,0.5696910150589334,3
282,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,344.01376276,0.6775332985447445,1
283,FC(F)(F)C(Cl)(Cl)Cl,185.9017677,0.8042627888238884,2
284,OC(O)C(Cl)(Cl)Cl,163.919862376,0.5930576684554419,2
285,ClC(Cl)(Cl)C1CO1,159.924947756,0.6592764304553312,3
286,CCOC(C)(OCC)OCC,162.125594436,0.7902820865476681,1
287,CCOC(CC)(OCC)OCC,176.1412445,0.7096519144207915,4
288,FC(F)(F)COCC(F)(F)F,182.016634068,0.5884680266651322,13
289,CC(=O)CC(=O)C(F)(F)F,154.02416406,0.8292555643699613,1
290,FC(F)(F)CI,209.915332724,0.9059510675377214,1
291,CC(=O)C(F)(F)F,112.013599376,0.594464082517785,24
292,O=C(CC(=O)C(F)(F)F)c1cccs1,221.99623506,0.89109990619369,2
293,O=C(CC(=O)C(F)(F)F)c1ccccc1,216.039814124,0.8849014285380501,2
294,O=C(c1ccccc1)C(F)(F)F,174.02924944,0.861480078687268,4
295,CCC(CO)(CO)CO,134.094294308,0.862141749902621,1
296,CC(CO)(CO)CO,120.078644244,0.8688089143815412,1
297,COC(C)(OC)OC,120.078644244,0.7928598693412302,1
298,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.15036970399996,0.8202010547397722,1
299,CC(C)(C)C,72.093900384,0.7947616820255857,7
300,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.13471963999996,0.757053795349895,2
301,CC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,286.135765196,0.8665500869427417,3
302,OCC(CO)(CO)CO,136.073558864,0.8203468289294883,1
303,O=[N+]([O-])C(CO)(CO)CO,151.048072388,0.714745302293609,13
304,CCC12COP(OC1)OC2,162.044580842,0.8044197107374322,1
305,O=C1CCCCCCCCCCCC(=O)OCCO1,270.183109312,0.7929457163419418,1
